,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
OV,,,,331.0,232.3,96.7,,,,,,,,,,241.1,,,,,,,,,,,,,,,,,,,78.8,,,,,243.4,,236.2,,315.4,,,,,,,260.3,,,,,,200.4,,144.9,,,,139.0,,,,,,,,,,,,,,,,,283.4,211.3,,,,,238.8,,,,357.7,,,,,168.7,,,386.6,,,,,,,195.8,,217.2,,,,114.8,,172.4,,85.3,101.8,,,,,,148.4,,,,,,,,,,265.9,185.9,,,299.9,,,,232.1,178.7,313.8,,154.0,,,243.8,,,,,,,,174.1,,,,,,162.5,,,,341.5,305.7,197.8,,,,,,,,,,,197.8,106.4,,,,,130.9,,,,,,,276.1,,279.4,,271.6,158.4,,,,,,349.7,,,200.2,,242.6,,,,,,369.1,145.6,,,,,,245.8,240.5,,337.4,,54.5,,,170.1,,,169.8,,,,,,186.3,145.3,261.0,161.3,,,,,,,,,,264.7,,,276.7,,,,,,,,287.7,,,,103.7,,,,301.0,,,,,,263.1,44.7,,231.7,,196.3,,,,,,,138.2,,,,,,,,,129.6,,309.8,,,,,,298.6,,,,,,,,234.7,,,233.3,,,,,190.7,,,,,,,,,,,,244.0,,,,,,,302.7,,,,,,,,204.7,139.7,,195.7,,,,218.4,,,,,274.5,,,,325.9,,,,279.9,,149.4,,,,,,,,,206.9,,,,,,,,,,,135.8,,,,,,,,256.4,,67.6,,,289.0,,,,,,,,338.1,,,261.4,,183.0,,228.6,,,,,,,,,,,,,,225.8,,,,298.1,,,,,217.4,,,,,,,385.5,,,156.4,,,,,,,,319.1,,,,,179.9,,,,,,,250.1,,,,362.8,,,,,,,184.7,375.9,,,,,,,161.3,,,,,157.0,,,,,,,,129.7,268.5,,,,,274.4,,,,236.0,,,262.7,,,181.6,,,,,,176.5,,,,,288.3,,282.1,144.4,,,,170.9,,,223.6,,,300.1,0.0,,,313.6,180.4,,137.1,267.8,,,,,191.5,250.7,330.4,,,,,,,,,,313.1,,,320.9,223.4,,,183.7,,,321.0,228.0,,242.6,,,,,,,,,227.8,,,,,,,344.2,288.7,,,,,68.1,345.5,,,,,,,213.2,86.7,,,,,,,151.6,,,,,,,,,199.5,,210.1,,,206.8,,,184.5,,188.2,,,,119.6,2199.4,237.2,133.0,16.2,245.5,160.1,183.0,131.6,,,,,,
PD,,,,257.7,433.5,242.9,,,,,,,,,,424.1,,,,,,,,,,,,,,,,,,,253.6,,,,,213.3,,205.2,,168.6,,,,,,,251.5,,,,,,259.1,,210.3,,,,306.6,,,,,,,,,,,,,,,,,73.9,340.8,,,,,227.7,,,,317.5,,,,,254.6,,,118.1,,,,,,,276.8,,131.1,,,,323.7,,385.6,,314.2,200.2,,,,,,210.3,,,,,,,,,,74.8,271.0,,,230.8,,,,191.9,278.4,154.9,,293.0,,,208.4,,,,,,,,133.9,,,,,,391.4,,,,233.2,199.3,276.9,,,,,,,,,,,366.2,335.3,,,,,359.8,,,,,,,106.9,,212.0,,231.4,220.3,,,,,,349.7,,,139.3,,308.0,,,,,,324.0,331.7,,,,,,121.5,236.6,,206.5,,324.2,,,367.7,,,251.7,,,,,,395.2,205.8,220.8,340.1,,,,,,,,,,250.4,,,57.6,,,,,,,,0.0,,,,332.6,,,,219.7,,,,,,136.2,253.9,,259.0,,327.3,,,,,,,225.6,,,,,,,,,362.5,,45.3,,,,,,271.5,,,,,,,,358.2,,,98.1,,,,,391.9,,,,,,,,,,,,85.0,,,,,,,217.4,,,,,,,,164.5,201.1,,278.7,,,,367.6,,,,,147.3,,,,285.7,,,,299.2,,343.1,,,,,,,,,408.1,,,,,,,,,,,337.0,,,,,,,,121.5,,304.5,,,248.8,,,,,,,,256.8,,,376.9,,150.8,,111.2,,,,,,,,,,,,,,361.7,,,,271.0,,,,,221.4,,,,,,,117.0,,,284.4,,,,,,,,184.2,,,,,160.7,,,,,,,220.0,,,,208.6,,,,,,,401.9,334.4,,,,,,,202.9,,,,,370.2,,,,,,,,211.6,228.3,,,,,128.5,,,,62.5,,,239.0,,,418.5,,,,,,407.4,,,,,248.1,,301.4,153.5,,,,247.1,,,227.6,,,212.3,301.6,,,89.9,181.2,,217.4,247.7,,,,,204.0,43.8,42.6,,,,,,,,,,138.5,,,174.5,302.5,,,249.1,,,321.0,309.9,,440.2,,,,,,,,,395.0,,,,,,,355.4,69.6,,,,,261.7,219.3,,,,,,,444.1,315.6,,,,,,,295.4,,,,,,,,,400.7,,411.7,,,289.9,,,289.5,,150.0,,,,247.6,2305.6,390.0,269.0,321.5,324.6,373.3,411.9,260.0,,,,,,
PJ,,,,525.3,220.5,316.3,,,,,,,,,,239.1,,,,,,,,,,,,,,,,,,,306.4,,,,,326.0,,78.2,,200.7,,,,,,,519.1,,,,,,413.7,,226.7,,,,359.6,,,,,,,,,,,,,,,,,356.8,446.3,,,,,495.3,,,,579.3,,,,,392.3,,,385.7,,,,,,,234.7,,326.1,,,,357.1,,202.6,,230.2,321.4,,,,,,375.9,,,,,,,,,,273.6,405.5,,,73.2,,,,453.7,398.3,422.5,,239.8,,,346.7,,,,,,,,395.7,,,,,,316.7,,,,500.8,466.9,168.8,,,,,,,,,,,181.2,251.3,,,,,275.8,,,,,,,389.8,,479.6,,493.2,385.9,,,,,,592.0,,,234.3,,265.0,,,,,,591.6,233.2,,,,,,354.7,461.1,,450.3,,331.8,,,277.1,,,389.4,,,,,,395.6,305.7,482.6,158.9,,,,,,,,,,518.0,,,271.8,,,,,,,,282.8,,,,192.9,,,,487.3,,,,,,380.0,264.3,,190.1,,395.4,,,,,,,260.3,,,,,,,,,276.8,,312.9,,,,,,68.5,,,,,,,,129.9,,,228.4,,,,,355.1,,,,,,,,,,,,367.9,,,,,,,485.0,,,,,,,,426.3,359.3,,269.4,,,,457.1,,,,,383.4,,,,573.8,,,,198.9,,269.4,,,,,,,,,292.1,,,,,,,,,,,329.2,,,,,,,,365.3,,249.4,,,510.6,,,,,,,,524.4,,,85.4,,412.6,,241.5,,,,,,,,,,,,,,176.7,,,,0.0,,,,,238.4,,,,,,,384.6,,,376.0,,,,,,,,428.0,,,,,298.7,,,,,,,332.7,,,,476.2,,,,,,,261.0,602.0,,,,,,,380.9,,,,,229.3,,,,,,,,349.3,490.1,,,,,319.2,,,,345.4,,,459.8,,,189.4,,,,,,418.8,,,,,509.9,,201.1,364.0,,,,390.5,,,207.6,,,479.9,272.3,,,372.8,299.2,,301.8,515.3,,,,,338.3,326.7,325.5,,,,,,,,,,406.1,,,206.6,155.8,,,247.9,,,563.3,191.6,,338.9,,,,,,,,,210.0,,,,,,,564.8,283.8,,,,,295.1,486.9,,,,,,,455.5,208.4,,,,,,,240.4,,,,,,,,,330.5,,396.6,,,171.6,,,397.8,,307.0,,,,339.2,2215.4,479.5,360.6,292.2,111.4,232.4,209.4,351.6,,,,,,
PK,,,,393.4,199.3,174.5,,,,,,,,,,217.9,,,,,,,,,,,,,,,,,,,164.6,,,,,203.1,,162.4,,149.2,,,,,,,314.7,,,,,,268.2,,59.5,,,,214.1,,,,,,,,,,,,,,,,,225.1,279.1,,,,,293.2,,,,412.1,,,,,258.1,,,388.7,,,,,,,0.0,,158.9,,,,189.9,,159.6,,122.0,221.7,,,,,,208.7,,,,,,,,,,272.0,294.4,,,234.1,,,,286.5,256.5,283.6,,30.1,,,198.2,,,,,,,,228.5,,,,,,228.1,,,,395.9,360.1,87.6,,,,,,,,,,,185.0,143.1,,,,,167.6,,,,,,,253.9,,341.8,,326.0,218.7,,,,,,424.8,,,169.8,,139.6,,,,,,440.6,132.8,,,,,,187.5,315.6,,283.1,,164.6,,,241.6,,,255.2,,,,,,261.4,138.5,315.4,148.5,,,,,,,,,,319.1,,,274.8,,,,,,,,285.8,,,,90.9,,,,355.4,,,,,,212.8,132.4,,73.5,,271.4,,,,,,,111.8,,,,,,,,,94.4,,315.9,,,,,,224.8,,,,,,,,168.9,,,202.9,,,,,265.8,,,,,,,,,,,,213.8,,,,,,,357.1,,,,,,,,259.1,243.1,,57.3,,,,289.9,,,,,216.2,,,,380.3,,,,113.7,,87.0,,,,,,,,,282.0,,,,,,,,,,,210.9,,,,,,,,198.1,,141.2,,,343.4,,,,,,,,392.5,,,187.6,,245.4,,224.1,,,,,,,,,,,,,,221.0,,,,244.7,,,,,159.3,,,,,,,387.6,,,234.2,,,,,,,,260.8,,,,,131.5,,,,,,,209.8,,,,361.0,,,,,,,175.9,451.0,,,,,,,264.7,,,,,144.2,,,,,,,,215.1,322.9,,,,,220.1,,,,205.8,,,292.6,,,176.8,,,,,,251.6,,,,,342.7,,115.9,248.1,,,,256.3,,,140.4,,,354.5,164.1,,,287.4,132.0,,134.6,322.2,,,,,147.1,224.5,328.5,,,,,,,,,,290.9,,,158.7,113.2,,,80.7,,,396.1,124.4,,314.1,,,,,,,,,215.0,,,,,,,419.3,286.8,,,,,127.9,407.9,,,,,,,288.3,100.2,,,,,,,32.5,,,,,,,,,274.6,,277.9,,,104.4,,,252.3,,139.8,,,,197.4,2194.2,312.3,218.8,194.5,135.3,147.3,170.2,209.8,,,,,,
PM,,,,421.3,306.6,173.7,,,,,,,,,,240.3,,,,,,,,,,,,,,,,,,,163.8,,,,,152.5,,95.7,,67.8,,,,,,,359.8,,,,,,267.4,,93.7,,,,213.3,,,,,,,,,,,,,,,,,270.2,278.3,,,,,338.3,,,,425.4,,,,,249.7,,,332.4,,,,,,,116.4,,204.0,,,,189.1,,225.2,,184.1,178.8,,,,,,253.8,,,,,,,,,,220.3,262.9,,,167.4,,,,331.6,255.7,369.2,,136.1,,,152.9,,,,,,,,273.6,,,,,,269.1,,,,447.5,413.6,113.4,,,,,,,,,,,182.4,205.2,,,,,229.7,,,,,,,299.0,,426.3,,371.1,263.8,,,,,,424.0,,,109.3,,93.3,,,,,,439.8,171.3,,,,,,232.6,314.8,,328.2,,163.8,,,240.8,,,246.8,,,,,,260.6,139.8,317.0,179.7,,,,,,,,,,364.2,,,218.5,,,,,,,,229.5,,,,186.6,,,,383.3,,,,,,257.9,131.6,,43.5,,270.6,,,,,,,50.4,,,,,,,,,190.1,,259.6,,,,,,158.1,,,,,,,,83.8,,,175.1,,,,,265.0,,,,,,,,,,,,258.9,,,,,,,431.7,,,,,,,,304.2,216.7,,147.3,,,,289.1,,,,,261.3,,,,385.1,,,,32.3,,182.7,,,,,,,,,281.2,,,,,,,,,,,210.1,,,,,,,,243.2,,182.2,,,345.0,,,,,,,,420.4,,,120.9,,290.5,,137.7,,,,,,,,,,,,,,177.9,,,,157.6,,,,,66.7,,,,,,,331.3,,,233.4,,,,,,,,305.9,,,,,176.6,,,,,,,159.2,,,,422.9,,,,,,,241.5,450.2,,,,,,,238.3,,,,,209.8,,,,,,,,206.7,324.5,,,,,187.5,,,,292.1,,,337.7,,,190.6,,,,,,250.8,,,,,301.3,,34.5,221.4,,,,247.9,,,35.9,,,399.6,192.4,,,319.5,177.1,,131.6,367.3,,,,,146.8,273.4,272.2,,,,,,,,,,352.8,,,77.3,89.5,,,95.2,,,395.3,19.9,,313.3,,,,,,,,,211.2,,,,,,,418.5,230.5,,,,,127.1,433.6,,,,,,,287.5,193.3,,,,,,,138.5,,,,,,,,,273.8,,277.1,,,0.0,,,251.5,,184.9,,,,196.6,2216.6,311.5,218.0,193.7,164.2,212.9,210.6,209.0,,,,,,
PR,,,,319.3,450.6,260.0,,,,,,,,,,441.2,,,,,,,,,,,,,,,,,,,269.9,,,,,230.4,,266.8,,230.2,,,,,,,313.1,,,,,,276.2,,227.4,,,,323.7,,,,,,,,,,,,,,,,,91.0,357.9,,,,,289.3,,,,334.6,,,,,271.7,,,179.7,,,,,,,293.9,,148.2,,,,340.8,,402.7,,331.3,217.3,,,,,,227.4,,,,,,,,,,136.4,288.1,,,292.4,,,,209.0,295.5,216.5,,310.1,,,225.5,,,,,,,,151.0,,,,,,408.5,,,,294.8,260.9,294.0,,,,,,,,,,,383.3,352.4,,,,,376.9,,,,,,,124.0,,265.6,,248.5,237.4,,,,,,366.8,,,200.9,,325.1,,,,,,385.6,348.8,,,,,,138.6,253.7,,223.6,,341.3,,,384.8,,,268.8,,,,,,412.3,222.9,237.9,357.2,,,,,,,,,,312.0,,,119.2,,,,,,,,61.5,,,,349.7,,,,281.3,,,,,,153.3,271.0,,276.1,,344.4,,,,,,,242.7,,,,,,,,,379.6,,105.5,,,,,,333.1,,,,,,,,375.3,,,159.7,,,,,409.0,,,,,,,,,,,,102.1,,,,,,,279.0,,,,,,,,181.6,218.2,,289.9,,,,384.7,,,,,164.4,,,,302.8,,,,316.3,,360.2,,,,,,,,,425.2,,,,,,,,,,,354.1,,,,,,,,138.6,,321.6,,,265.9,,,,,,,,318.4,,,394.0,,167.9,,172.8,,,,,,,,,,,,,,378.8,,,,332.6,,,,,283.0,,,,,,,178.6,,,301.5,,,,,,,,201.3,,,,,177.8,,,,,,,237.1,,,,270.2,,,,,,,419.0,396.0,,,,,,,220.0,,,,,387.3,,,,,,,,228.7,245.4,,,,,190.1,,,,79.6,,,300.6,,,435.6,,,,,,424.5,,,,,265.2,,318.5,170.6,,,,264.2,,,289.2,,,273.9,322.3,,,0.0,198.3,,234.5,309.3,,,,,240.8,60.9,85.5,,,,,,,,,,200.1,,,236.1,319.6,,,266.2,,,338.1,327.0,,457.3,,,,,,,,,412.1,,,,,,,372.5,131.2,,,,,278.8,280.9,,,,,,,461.2,332.7,,,,,,,312.5,,,,,,,,,417.8,,428.8,,,307.0,,,306.6,,167.1,,,,264.7,2322.7,407.1,289.5,338.6,341.7,390.4,429.0,276.7,,,,,,
PS,,,,299.8,363.3,170.8,,,,,,,,,,301.3,,,,,,,,,,,,,,,,,,,181.5,,,,,109.5,,228.9,,211.9,,,,,,,221.1,,,,,,215.3,,87.5,,,,236.4,,,,,,,,,,,,,,,,,131.5,341.8,,,,,199.6,,,,318.5,,,,,164.5,,,295.1,,,,,,,154.0,,65.3,,,,200.9,,262.8,,195.9,128.1,,,,,,115.1,,,,,,,,,,178.4,200.8,,,300.6,,,,192.9,208.2,190.0,,170.2,,,104.1,,,,,,,,134.9,,,,,,319.3,,,,302.3,266.5,154.1,,,,,,,,,,,243.4,217.0,,,,,241.5,,,,,,,160.3,,248.2,,232.4,125.1,,,,,,350.7,,,160.8,,185.2,,,,,,363.0,208.9,,,,,,93.9,237.6,,189.5,,175.6,,,297.5,,,161.6,,,,,,272.4,83.0,221.8,217.3,,,,,,,,,,225.5,,,181.2,,,,,,,,192.2,,,,224.2,,,,261.8,,,,,,119.2,181.8,,136.2,,257.1,,,,,,,102.8,,,,,,,,,227.7,,222.3,,,,,,291.3,,,,,,,,235.4,,,171.4,,,,,321.7,,,,,,,,,,,,120.2,,,,,,,263.5,,,,,,,,165.5,149.5,,155.9,,,,368.6,,,,,122.6,,,,286.7,,,,176.4,,220.3,,,,,,,,,337.9,,,,,,,,,,,266.8,,,,,,,,104.5,,232.4,,,249.8,,,,,,,,298.9,,,254.1,,151.8,,158.3,,,,,,,,,,,,,,238.9,,,,311.2,,,,,204.9,,,,,,,294.0,,,212.3,,,,,,,,167.2,,,,,19.9,,,,,,,116.2,,,,267.4,,,,,,,279.1,373.4,,,,,,,171.1,,,,,247.4,,,,,,,,121.5,229.3,,,,,126.5,,,,112.2,,,199.0,,,251.6,,,,,,262.6,,,,,249.1,,178.6,154.5,,,,162.7,,,203.1,,,260.9,229.5,,,193.8,0.0,,94.6,228.6,,,,,81.2,130.9,234.9,,,,,,,,,,197.3,,,221.4,179.7,,,126.3,,,322.0,187.1,,370.0,,,,,,,,,272.2,,,,,,,356.4,193.2,,,,,138.9,314.3,,,,,,,299.3,243.5,,,,,,,172.6,,,,,,,,,330.5,,288.9,,,167.1,,,199.4,,46.2,,,,175.5,2306.6,391.0,196.9,249.4,201.8,250.5,291.4,187.9,,,,,,
PU,,,,234.1,326.9,116.4,,,,,,,,,,333.1,,,,,,,,,,,,,,,,,,,127.1,,,,,225.9,,338.6,,347.3,,,,,,,155.4,,,,,,178.9,,222.9,,,,200.0,,,,,,,,,,,,,,,,,218.8,276.1,,,,,133.9,,,,252.8,,,,,128.1,,,305.4,,,,,,,298.2,,152.6,,,,202.9,,274.8,,187.7,73.7,,,,,,83.8,,,,,,,,,,299.4,164.4,,,410.3,,,,127.2,171.8,208.9,,256.4,,,221.0,,,,,,,,69.2,,,,,,264.9,,,,236.6,200.8,289.5,,,,,,,,,,,300.2,208.8,,,,,233.3,,,,,,,179.2,,182.5,,166.7,93.8,,,,,,285.0,,,253.0,,320.6,,,,,,297.3,248.0,,,,,,181.2,171.9,,211.8,,197.7,,,261.1,,,125.2,,,,,,274.4,198.1,156.1,263.7,,,,,,,,,,159.8,,,297.6,,,,,,,,187.2,,,,206.1,,,,196.1,,,,,,156.1,127.4,,271.6,,220.7,,,,,,,195.0,,,,,,,,,236.0,,232.6,,,,,,401.0,,,,,,,,345.1,,,286.1,,,,,285.3,,,,,,,,,,,,139.1,,,,,,,197.8,,,,,,,,99.8,74.6,,306.1,,,,302.9,,,,,209.9,,,,221.0,,,,311.8,,251.8,,,,,,,,,301.5,,,,,,,,,,,230.4,,,,,,,,141.4,,178.0,,,184.1,,,,,,,,233.2,,,363.8,,86.1,,281.4,,,,,,,,,,,,,,336.2,,,,400.5,,,,,270.2,,,,,,,304.3,,,157.9,,,,,,,,189.5,,,,,173.3,,,,,,,232.6,,,,257.9,,,,,,,291.1,307.7,,,,,,,0.0,,,,,259.4,,,,,,,,85.1,163.6,,,,,242.9,,,,131.1,,,157.8,,,292.0,,,,,,264.6,,,,,183.4,,314.0,39.5,,,,126.3,,,276.4,,,195.2,175.1,,,212.7,193.8,,189.9,162.9,,,,,216.6,149.8,211.2,,,,,,,,,,216.2,,,356.8,315.1,,,261.7,,,256.3,280.8,,333.6,,,,,,,,,330.2,,,,,,,290.7,309.6,,,,,140.9,248.6,,,,,,,301.3,189.1,,,,,,,254.0,,,,,,,,,294.1,,290.9,,,259.6,,,163.0,,162.6,,,,121.1,2240.9,325.3,142.5,195.0,337.2,262.5,285.4,133.5,,,,,,
PV,,,,304.0,398.1,205.6,,,,,,,,,,364.2,,,,,,,,,,,,,,,,,,,216.3,,,,,153.4,,291.8,,274.8,,,,,,,242.8,,,,,,250.1,,150.4,,,,271.2,,,,,,,,,,,,,,,,,63.3,363.5,,,,,221.3,,,,340.2,,,,,199.3,,,259.0,,,,,,,216.9,,55.7,,,,263.8,,325.7,,258.8,162.9,,,,,,149.9,,,,,,,,,,226.9,235.6,,,363.5,,,,214.6,243.0,177.5,,233.1,,,148.5,,,,,,,,156.6,,,,,,354.1,,,,324.0,288.2,217.0,,,,,,,,,,,306.3,279.9,,,,,304.4,,,,,,,132.8,,258.3,,254.1,159.9,,,,,,372.4,,,223.7,,248.1,,,,,,384.7,271.8,,,,,,51.5,259.3,,215.4,,238.5,,,332.3,,,196.4,,,,,,335.3,145.9,243.5,280.2,,,,,,,,,,247.2,,,225.1,,,,,,,,140.8,,,,287.1,,,,266.0,,,,,,145.1,216.6,,199.1,,291.9,,,,,,,165.7,,,,,,,,,290.6,,186.2,,,,,,354.2,,,,,,,,298.3,,,242.5,,,,,356.5,,,,,,,,,,,,107.7,,,,,,,263.7,,,,,,,,187.2,184.3,,218.8,,,,390.3,,,,,0.0,,,,308.4,,,,239.3,,283.2,,,,,,,,,372.7,,,,,,,,,,,301.6,,,,,,,,130.4,,267.2,,,271.5,,,,,,,,303.1,,,317.0,,173.5,,229.4,,,,,,,,,,,,,,301.8,,,,374.1,,,,,267.8,,,,,,,257.9,,,247.1,,,,,,,,193.1,,,,,100.8,,,,,,,160.1,,,,254.9,,,,,,,342.0,395.1,,,,,,,205.9,,,,,310.3,,,,,,,,156.3,251.0,,,,,170.4,,,,85.2,,,224.9,,,314.5,,,,,,325.5,,,,,270.8,,241.5,176.2,,,,197.5,,,266.0,,,282.6,264.3,,,166.3,121.3,,157.5,250.3,,,,,144.1,103.4,164.8,,,,,,,,,,184.8,,,284.3,242.6,,,189.2,,,343.7,250.0,,404.8,,,,,,,,,335.1,,,,,,,378.1,237.1,,,,,201.8,265.6,,,,,,,362.2,278.3,,,,,,,235.5,,,,,,,,,365.3,,351.8,,,230.0,,,234.2,,90.1,,,,210.3,2328.3,412.7,231.7,268.4,264.7,313.4,354.3,222.7,,,,,,
QB,,,,269.9,342.3,149.8,,,,,,,,,,308.4,,,,,,,,,,,,,,,,,,,160.5,,,,,97.6,,236.0,,219.0,,,,,,,191.2,,,,,,194.4,,94.6,,,,215.4,,,,,,,,,,,,,,,,,66.1,311.9,,,,,169.7,,,,288.6,,,,,143.5,,,283.2,,,,,,,161.1,,0.0,,,,208.0,,269.9,,203.0,107.1,,,,,,94.1,,,,,,,,,,171.1,179.8,,,307.7,,,,163.0,187.2,160.1,,177.3,,,92.7,,,,,,,,105.0,,,,,,298.3,,,,272.4,236.6,161.2,,,,,,,,,,,250.5,224.1,,,,,248.6,,,,,,,135.6,,232.0,,202.5,104.1,,,,,,320.8,,,167.9,,192.3,,,,,,333.1,216.0,,,,,,28.5,207.7,,159.6,,182.7,,,276.5,,,140.6,,,,,,279.5,90.1,191.9,224.4,,,,,,,,,,195.6,,,169.3,,,,,,,,180.3,,,,231.3,,,,231.9,,,,,,89.3,160.8,,143.3,,236.1,,,,,,,109.9,,,,,,,,,234.8,,209.0,,,,,,298.4,,,,,,,,242.5,,,186.7,,,,,300.7,,,,,,,,,,,,90.3,,,,,,,233.6,,,,,,,,135.6,128.5,,163.0,,,,338.7,,,,,57.2,,,,256.8,,,,183.5,,227.4,,,,,,,,,316.9,,,,,,,,,,,245.8,,,,,,,,74.6,,211.4,,,219.9,,,,,,,,269.0,,,261.2,,121.9,,173.6,,,,,,,,,,,,,,246.0,,,,318.3,,,,,212.0,,,,,,,282.1,,,191.3,,,,,,,,137.3,,,,,45.0,,,,,,,104.3,,,,237.5,,,,,,,286.2,343.5,,,,,,,150.1,,,,,254.5,,,,,,,,100.5,199.4,,,,,114.6,,,,88.0,,,169.1,,,258.7,,,,,,269.7,,,,,219.2,,185.7,124.6,,,,141.7,,,210.2,,,231.0,208.5,,,169.1,65.5,,101.7,198.7,,,,,88.3,106.2,223.0,,,,,,,,,,166.1,,,228.5,186.8,,,133.4,,,292.1,194.2,,349.0,,,,,,,,,279.3,,,,,,,326.5,181.3,,,,,146.0,284.4,,,,,,,306.4,222.5,,,,,,,179.7,,,,,,,,,309.5,,296.0,,,174.2,,,178.4,,34.3,,,,154.5,2276.7,361.1,179.3,212.6,208.9,257.6,298.5,185.4,,,,,,
