FV,"{'PackageID_2a145085-66f1-4186-ba33-fe6deb0822a2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,,"{'PackageID_604b618c-040e-4092-a223-e1d4282a15f3': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 157.0, 'dimensions': {'depth_cm': 53.3, 'height_cm': 15.2, 'width_cm': 38.1}}}"
GA,"{'PackageID_3fc423bc-84a6-4b68-a30b-03fc3265a708': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}, 'PackageID_b73988fc-f1fd-4244-a82e-7e19c6a87ac6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 20.9, 'height_cm': 4.5, 'width_cm': 13.3}}}",,"{'PackageID_ab5e7e54-612e-4549-804f-611a85f2f1b0': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 56.5, 'dimensions': {'depth_cm': 29.6, 'height_cm': 3.4, 'width_cm': 27.1}}, 'PackageID_60b382ed-6448-4446-b319-1e549125dbcc': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 56.5, 'dimensions': {'depth_cm': 28.0, 'height_cm': 5.0, 'width_cm': 25.5}}}",
GE,"{'PackageID_8fb82833-95af-4766-a141-dbbbd0983cf4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 83.0, 'dimensions': {'depth_cm': 29.7, 'height_cm': 5.8, 'width_cm': 17.0}}, 'PackageID_dfefe1f7-023e-450e-849e-800dc8fd3dcd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 83.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_9a1daec5-1ca4-42f1-9f8d-49f0752dcea9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 83.0, 'dimensions': {'depth_cm': 28.7, 'height_cm': 4.3, 'width_cm': 26.2}}}",,"{'PackageID_10efe816-8ff2-4fad-9058-8eae603a694d': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-08-01 00:00:00'}, 'planned_service_time_seconds': 120.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}","{'PackageID_337a8508-3c2f-4384-ad48-88a146a02acf': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 37.8, 'height_cm': 5.3, 'width_cm': 22.6}}, 'PackageID_93d0738a-b112-473b-b99d-3563ca1ae37e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}}"
GG,"{'PackageID_fa6df991-e9a1-4d89-bc1e-60f1d3d42f88': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 28.7, 'height_cm': 4.3, 'width_cm': 26.2}}, 'PackageID_3fc82aa1-ac44-4c59-a75f-66178f4b22c9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 2.5, 'width_cm': 20.3}}}",,"{'PackageID_2899bea2-d00b-48b4-be95-e84a5afae0cb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
GJ,"{'PackageID_07f73feb-7aab-47a0-aa6d-d9c86d6288aa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 119.0, 'dimensions': {'depth_cm': 18.3, 'height_cm': 7.4, 'width_cm': 13.7}}}",,,"{'PackageID_565cf0d3-043e-4950-a999-a48162280554': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 105.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 8.9, 'width_cm': 19.1}}}"
GS,"{'PackageID_74d809c8-8702-4c14-8071-3b92782f99c3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 81.0, 'dimensions': {'depth_cm': 29.0, 'height_cm': 4.1, 'width_cm': 26.4}}}",,"{'PackageID_128b26fc-5d51-4c64-b3d9-3c4f9400be14': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 87.0, 'dimensions': {'depth_cm': 32.2, 'height_cm': 11.0, 'width_cm': 16.9}}}",
GW,"{'PackageID_277ad9f8-b3ba-4101-9583-95ba4c585171': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 2.3, 'width_cm': 23.9}}}",,,
HI,"{'PackageID_5078c17c-9707-4123-9727-de626c2ebfea': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 81.0, 'dimensions': {'depth_cm': 29.2, 'height_cm': 6.4, 'width_cm': 16.5}}}",,,"{'PackageID_f4a0ef1e-661d-42be-826f-7e694ac6bb8b': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 31.5, 'dimensions': {'depth_cm': 30.2, 'height_cm': 5.3, 'width_cm': 17.5}}, 'PackageID_d2bfba56-8a9c-4082-9145-997083ef0c80': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 31.5, 'dimensions': {'depth_cm': 21.3, 'height_cm': 4.1, 'width_cm': 13.7}}}"
HK,"{'PackageID_a159ade9-a5be-4ac8-b11a-b3ba278dfbd2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 27.9, 'width_cm': 31.8}}}",,,
HL,"{'PackageID_00511e8b-74dd-4d98-83db-174b4f83016d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 24.9, 'height_cm': 0.5, 'width_cm': 17.3}}}",,,
HP,"{'PackageID_720845e4-f007-4b6d-bc17-c680ff370d7d': {'time_window': {'start_time_utc': '2018-07-22 16:00:00', 'end_time_utc': '2018-07-23 00:00:00'}, 'planned_service_time_seconds': 77.5, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_f24a5167-4727-4746-8b3d-17e649639541': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 77.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}","{'PackageID_73eae074-762e-4e72-a490-01dcc7b85d99': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.0, 'dimensions': {'depth_cm': 66.0, 'height_cm': 17.8, 'width_cm': 40.6}}}",,"{'PackageID_b4da2577-9cab-42b8-9ba4-503dea9cf7aa': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 64.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}"
HT,"{'PackageID_d5698567-a211-4a49-8c32-b56c889fe2e9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 8.6, 'width_cm': 21.9}}}",,,
IB,"{'PackageID_ceabc13c-1e7c-4b6d-b25e-0d4c5ce87fc2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
IH,"{'PackageID_8d915c86-cdfb-429e-939c-8689e32179d8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.2, 'dimensions': {'depth_cm': 22.6, 'height_cm': 2.3, 'width_cm': 9.9}}, 'PackageID_0bf95f5d-7683-4e2f-baad-16ca3b41c1f0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.2, 'dimensions': {'depth_cm': 22.2, 'height_cm': 8.3, 'width_cm': 14.0}}, 'PackageID_0a1659e1-3205-467e-bf7f-b0e61a13ddee': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.2, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}, 'PackageID_eb54644c-e84a-4b7e-9cf4-4c715366093d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.2, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_4cd11379-043e-434a-a87f-7370136e7868': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.2, 'dimensions': {'depth_cm': 31.0, 'height_cm': 4.6, 'width_cm': 18.3}}}",,,
IM,"{'PackageID_c0edce48-4105-4093-a23f-705c576c21c7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 203.0, 'dimensions': {'depth_cm': 28.8, 'height_cm': 4.2, 'width_cm': 26.3}}}","{'PackageID_2ee08439-b9c4-4da3-ba1a-7136d7a15574': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}",,
IO,"{'PackageID_e2a8abf1-634e-4a20-923a-b06aac38e668': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.0, 'dimensions': {'depth_cm': 23.1, 'height_cm': 2.3, 'width_cm': 15.5}}}",,,
IW,"{'PackageID_a3f4d94d-f8b8-4331-a66c-7edad318276a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 31.0, 'height_cm': 2.0, 'width_cm': 28.4}}, 'PackageID_7bb445d5-246b-4a79-8325-0008db65154e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}",,,"{'PackageID_1e3c9d6f-c5bc-4f8b-bc0b-e52e7a113087': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 55.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}"
JE,"{'PackageID_e8e79913-8d9a-4986-8f74-4f841fd3801e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.0, 'dimensions': {'depth_cm': 43.9, 'height_cm': 6.4, 'width_cm': 30.6}}, 'PackageID_06cad6fe-d13c-42f4-b883-6d4c34b48149': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 80.0, 'dimensions': {'depth_cm': 28.8, 'height_cm': 4.2, 'width_cm': 26.3}}}",,,"{'PackageID_46ebf88c-5fce-49ae-a5c4-0eb9cfce4857': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 22.9}}}"
JT,"{'PackageID_6c73d368-22c8-4c69-9f2c-110757944792': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}, 'PackageID_c53f4606-750f-4ee5-831d-501ce2f4efb2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 31.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}}",,,"{'PackageID_d8263833-f1b4-477c-b168-67dc60ebbdf1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
JU,"{'PackageID_85c34bc8-50b4-4a04-a0f3-d5ea939dcb43': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.5, 'dimensions': {'depth_cm': 32.3, 'height_cm': 3.3, 'width_cm': 19.6}}, 'PackageID_fbe8c690-6459-432d-8947-f1851b8f21fb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 37.5, 'dimensions': {'depth_cm': 29.2, 'height_cm': 3.8, 'width_cm': 26.7}}}",,,"{'PackageID_dd59bc54-5923-4fc0-b0c6-528aac79d530': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 38.1, 'height_cm': 5.1, 'width_cm': 22.9}}}"
KK,"{'PackageID_83916e59-8156-404d-a2b6-cb5d244d84a2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,"{'PackageID_d18c893f-6d95-4328-b904-4b01aadea27d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 87.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",
KL,"{'PackageID_2f1b26fa-fc67-43b9-a436-87af9882ab98': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}}",,"{'PackageID_c0b342f5-1f4a-4716-8c1c-86de1391a4b9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}",
KP,"{'PackageID_3887d8e0-811c-4e88-9a0c-dbab915212e4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 103.0, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}}",,,
KT,"{'PackageID_bc347ce3-f9ab-4eea-b33c-08b4fe396bb8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}, 'PackageID_fcf9d81a-9841-4ea9-b529-b6b04e998cf7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
KW,"{'PackageID_c2f6f2ed-a1c6-40b3-8f13-cb1f88a48fbc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}, 'PackageID_a9207358-8438-45c5-ad0f-2930043a7d20': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,"{'PackageID_957bd93e-03f7-4e07-b4f6-6b8eccd3ab52': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}",
LZ,"{'PackageID_e3a13e8a-a0c4-4c7b-b045-6edbdd86dbf8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}}",,"{'PackageID_e8e4810d-326f-4f9a-a764-75703a244532': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 100.3, 'dimensions': {'depth_cm': 22.9, 'height_cm': 2.5, 'width_cm': 15.2}}, 'PackageID_dfa5d5e5-25f7-423a-a481-96ff8c3348b7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 100.3, 'dimensions': {'depth_cm': 22.1, 'height_cm': 3.3, 'width_cm': 14.5}}, 'PackageID_ca5a428c-6aec-4f9f-be20-b90d2e176c35': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 100.3, 'dimensions': {'depth_cm': 30.0, 'height_cm': 3.0, 'width_cm': 27.5}}}",
MB,"{'PackageID_0ae1e146-740f-4a8f-b5b9-2e1661a6c1f8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.5, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}, 'PackageID_13c547a7-b277-4a85-8243-c93a33a805b5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.5, 'dimensions': {'depth_cm': 39.9, 'height_cm': 3.3, 'width_cm': 24.6}}}",,"{'PackageID_0138d7ef-b50c-40ec-83d4-873846465f83': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}",
MH,"{'PackageID_3a94d2db-9739-4c62-a7b9-c0a510d5cf10': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 268.0, 'dimensions': {'depth_cm': 65.8, 'height_cm': 13.7, 'width_cm': 34.8}}}",,"{'PackageID_68d66940-ce0b-48aa-bf9a-fa7197321589': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 164.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.8}}}",
MS,"{'PackageID_0583395d-a3f0-4bda-a8aa-e2bfc0f45d70': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 60.0, 'dimensions': {'depth_cm': 36.1, 'height_cm': 7.1, 'width_cm': 20.8}}}","{'PackageID_1479b9f7-ccb4-4c0b-b517-f9fe56e6cebe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 51.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 15.0, 'width_cm': 26.4}}}",,
NB,"{'PackageID_93456d97-4f20-4c50-98f9-fc19cc952d75': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 88.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}}",,,"{'PackageID_48c983d3-dec1-4f72-a4ac-f49bcd88df86': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 30.8, 'height_cm': 2.2, 'width_cm': 28.3}}}"
NC,"{'PackageID_5942c75a-61d7-4170-a686-b64d1dc70065': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 98.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 5.6, 'width_cm': 17.3}}, 'PackageID_bb6acaac-6a85-4a5d-9249-21e3502bcdba': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 98.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_40af068b-abec-4a13-88d4-896820d7c9ed': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 98.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}","{'PackageID_5a1dd6b6-7bc6-4407-a1b1-8db104700660': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_532b7eac-646b-4f83-b76b-3eb9acb985cc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 20.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",
NN,"{'PackageID_c97e590e-65c1-4881-a3bf-213434fbd304': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,,
NT,"{'PackageID_066135be-38d8-4572-92c8-d6c4eb23160d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 52.0, 'dimensions': {'depth_cm': 29.8, 'height_cm': 5.8, 'width_cm': 17.1}}}",,,"{'PackageID_da1ed013-5946-4852-adca-190c9a387efe': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 68.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}"
OA,"{'PackageID_e39875e6-5fc5-4047-9c80-a50a4a38512e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 140.0, 'dimensions': {'depth_cm': 47.0, 'height_cm': 25.1, 'width_cm': 45.0}}}",,"{'PackageID_4054f63f-6f92-4f08-ab71-e360b85627f0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 95.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}",
OB,"{'PackageID_91a04c22-c25c-4863-8e55-bc44c222ad4a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 41.0, 'dimensions': {'depth_cm': 33.1, 'height_cm': 2.5, 'width_cm': 20.4}}}",,,
OG,"{'PackageID_42035cdd-df1c-4f51-8328-dc243054b202': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 115.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 10.2, 'width_cm': 17.7}}}","{'PackageID_ea5cbca7-be95-4086-a6d9-3a561019e5a8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_c6c93565-77e6-4a42-9c4f-7bf6d1878c0a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 117.5, 'dimensions': {'depth_cm': 25.0, 'height_cm': 0.4, 'width_cm': 17.4}}, 'PackageID_a0c57b66-303f-41b7-b627-d3b0b284da86': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 117.5, 'dimensions': {'depth_cm': 31.2, 'height_cm': 4.3, 'width_cm': 18.5}}, 'PackageID_cf55f3fe-f02a-4da1-9897-9c0a9f39795e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 117.5, 'dimensions': {'depth_cm': 31.8, 'height_cm': 1.3, 'width_cm': 29.2}}, 'PackageID_24b03db5-9f2b-46b5-86ef-f11be273c3d2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 117.5, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
OM,"{'PackageID_a6c3057c-cbb1-484f-b5e5-7b3a0a368211': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}",,,
OO,"{'PackageID_d074274c-239d-4c54-8f98-5e5f83c21e91': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,"{'PackageID_a9b2ad78-7a62-49a8-a05d-f87b35f6af69': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 94.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}, 'PackageID_b1a6b56f-ab69-42da-b220-f1319080756a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 94.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 10.2, 'width_cm': 17.7}}}",
